EventNo,Date,Time,U1,U2,U3,U4,I1,I2,I3,I4
2,26/2/2026,10:09:48.396,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-21.99E+00,+14.89E+00,+6.84E+00,-2.625E+00
2,26/2/2026,10:09:48.396,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-22.94E+00,+16.08E+00,+6.59E+00,-2.640E+00
2,26/2/2026,10:09:48.396,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-23.88E+00,+17.26E+00,+6.35E+00,-2.648E+00
2,26/2/2026,10:09:48.396,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-24.81E+00,+18.45E+00,+6.09E+00,-2.655E+00
2,26/2/2026,10:09:48.396,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-25.74E+00,+19.64E+00,+5.84E+00,-2.671E+00
2,26/2/2026,10:09:48.396,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-26.67E+00,+20.81E+00,+5.59E+00,-2.678E+00
2,26/2/2026,10:09:48.396,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-27.58E+00,+21.99E+00,+5.33E+00,-2.686E+00
2,26/2/2026,10:09:48.396,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-28.48E+00,+23.15E+00,+5.07E+00,-2.686E+00
2,26/2/2026,10:09:48.396,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-29.38E+00,+24.31E+00,+4.81E+00,-2.686E+00
2,26/2/2026,10:09:48.396,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-30.28E+00,+25.47E+00,+4.55E+00,-2.693E+00
2,26/2/2026,10:09:48.397,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-31.15E+00,+26.61E+00,+4.29E+00,-2.693E+00
2,26/2/2026,10:09:48.397,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-32.02E+00,+27.74E+00,+4.03E+00,-2.686E+00
2,26/2/2026,10:09:48.397,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-32.87E+00,+28.86E+00,+3.75E+00,-2.686E+00
2,26/2/2026,10:09:48.397,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-33.73E+00,+29.97E+00,+3.49E+00,-2.686E+00
2,26/2/2026,10:09:48.397,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-34.56E+00,+31.07E+00,+3.24E+00,-2.678E+00
2,26/2/2026,10:09:48.397,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-35.39E+00,+32.17E+00,+2.96E+00,-2.671E+00
2,26/2/2026,10:09:48.397,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-36.20E+00,+33.27E+00,+2.69E+00,-2.671E+00
2,26/2/2026,10:09:48.397,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-37.01E+00,+34.34E+00,+2.43E+00,-2.663E+00
2,26/2/2026,10:09:48.397,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-37.80E+00,+35.40E+00,+2.15E+00,-2.648E+00
2,26/2/2026,10:09:48.397,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-38.58E+00,+36.46E+00,+1.86E+00,-2.640E+00
2,26/2/2026,10:09:48.397,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-39.34E+00,+37.52E+00,+1.59E+00,-2.632E+00
2,26/2/2026,10:09:48.397,+0.000E+00,-0.047E+00,-0.047E+00,-0.141E+00,-40.10E+00,+38.56E+00,+1.30E+00,-2.625E+00
2,26/2/2026,10:09:48.397,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-40.85E+00,+39.58E+00,+1.02E+00,-2.609E+00
2,26/2/2026,10:09:48.397,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-41.58E+00,+40.59E+00,+0.73E+00,-2.602E+00
2,26/2/2026,10:09:48.397,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-42.30E+00,+41.60E+00,+0.46E+00,-2.594E+00
2,26/2/2026,10:09:48.397,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-43.02E+00,+42.59E+00,+0.17E+00,-2.579E+00
2,26/2/2026,10:09:48.397,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-43.72E+00,+43.58E+00,-0.12E+00,-2.564E+00
2,26/2/2026,10:09:48.397,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-44.41E+00,+44.56E+00,-0.40E+00,-2.548E+00
2,26/2/2026,10:09:48.397,+0.000E+00,+0.000E+00,-0.047E+00,-0.141E+00,-45.06E+00,+45.51E+00,-0.69E+00,-2.533E+00
2,26/2/2026,10:09:48.397,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-45.72E+00,+46.45E+00,-0.99E+00,-2.518E+00
2,26/2/2026,10:09:48.398,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-46.36E+00,+47.38E+00,-1.28E+00,-2.503E+00
2,26/2/2026,10:09:48.398,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-46.99E+00,+48.31E+00,-1.57E+00,-2.487E+00
2,26/2/2026,10:09:48.398,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-47.60E+00,+49.23E+00,-1.88E+00,-2.472E+00
2,26/2/2026,10:09:48.398,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-48.21E+00,+50.13E+00,-2.17E+00,-2.457E+00
2,26/2/2026,10:09:48.398,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-48.80E+00,+51.01E+00,-2.46E+00,-2.442E+00
2,26/2/2026,10:09:48.398,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-49.40E+00,+51.88E+00,-2.75E+00,-2.419E+00
2,26/2/2026,10:09:48.398,-0.047E+00,+0.000E+00,-0.047E+00,-0.188E+00,-49.98E+00,+52.75E+00,-3.04E+00,-2.403E+00
2,26/2/2026,10:09:48.398,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-50.54E+00,+53.61E+00,-3.33E+00,-2.388E+00
2,26/2/2026,10:09:48.398,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-51.11E+00,+54.45E+00,-3.62E+00,-2.365E+00
2,26/2/2026,10:09:48.398,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-51.64E+00,+55.27E+00,-3.89E+00,-2.350E+00
2,26/2/2026,10:09:48.398,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-52.17E+00,+56.10E+00,-4.17E+00,-2.335E+00
2,26/2/2026,10:09:48.398,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-52.71E+00,+56.89E+00,-4.44E+00,-2.312E+00
2,26/2/2026,10:09:48.398,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-53.21E+00,+57.67E+00,-4.72E+00,-2.297E+00
2,26/2/2026,10:09:48.398,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-53.72E+00,+58.45E+00,-4.99E+00,-2.274E+00
2,26/2/2026,10:09:48.398,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-54.20E+00,+59.21E+00,-5.26E+00,-2.251E+00
2,26/2/2026,10:09:48.398,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-54.68E+00,+59.96E+00,-5.52E+00,-2.236E+00
2,26/2/2026,10:09:48.398,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-55.15E+00,+60.69E+00,-5.80E+00,-2.213E+00
2,26/2/2026,10:09:48.398,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-55.61E+00,+61.41E+00,-6.06E+00,-2.197E+00
2,26/2/2026,10:09:48.398,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-56.05E+00,+62.11E+00,-6.32E+00,-2.175E+00
2,26/2/2026,10:09:48.398,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-56.49E+00,+62.80E+00,-6.58E+00,-2.152E+00
2,26/2/2026,10:09:48.399,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-56.91E+00,+63.48E+00,-6.82E+00,-2.129E+00
2,26/2/2026,10:09:48.399,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-57.33E+00,+64.14E+00,-7.08E+00,-2.114E+00
2,26/2/2026,10:09:48.399,+0.000E+00,+0.000E+00,-0.047E+00,-0.141E+00,-57.73E+00,+64.79E+00,-7.32E+00,-2.091E+00
2,26/2/2026,10:09:48.399,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-58.11E+00,+65.42E+00,-7.57E+00,-2.068E+00
2,26/2/2026,10:09:48.399,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-58.49E+00,+66.05E+00,-7.81E+00,-2.045E+00
2,26/2/2026,10:09:48.399,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-58.87E+00,+66.66E+00,-8.04E+00,-2.022E+00
2,26/2/2026,10:09:48.399,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-59.21E+00,+67.24E+00,-8.29E+00,-1.999E+00
2,26/2/2026,10:09:48.399,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-59.55E+00,+67.82E+00,-8.53E+00,-1.976E+00
2,26/2/2026,10:09:48.399,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-59.87E+00,+68.38E+00,-8.77E+00,-1.946E+00
2,26/2/2026,10:09:48.399,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-60.19E+00,+68.93E+00,-9.02E+00,-1.923E+00
2,26/2/2026,10:09:48.399,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-60.48E+00,+69.48E+00,-9.25E+00,-1.900E+00
2,26/2/2026,10:09:48.399,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-60.78E+00,+70.00E+00,-9.49E+00,-1.877E+00
2,26/2/2026,10:09:48.399,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-61.06E+00,+70.52E+00,-9.72E+00,-1.854E+00
2,26/2/2026,10:09:48.399,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-61.32E+00,+71.01E+00,-9.95E+00,-1.824E+00
2,26/2/2026,10:09:48.399,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-61.57E+00,+71.49E+00,-10.18E+00,-1.801E+00
2,26/2/2026,10:09:48.399,+0.000E+00,+0.000E+00,+0.000E+00,-0.094E+00,-61.80E+00,+71.95E+00,-10.42E+00,-1.778E+00
2,26/2/2026,10:09:48.399,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-62.02E+00,+72.42E+00,-10.65E+00,-1.747E+00
2,26/2/2026,10:09:48.399,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-62.23E+00,+72.85E+00,-10.90E+00,-1.724E+00
2,26/2/2026,10:09:48.399,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-62.41E+00,+73.28E+00,-11.14E+00,-1.702E+00
2,26/2/2026,10:09:48.399,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-62.58E+00,+73.69E+00,-11.37E+00,-1.663E+00
2,26/2/2026,10:09:48.400,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-62.73E+00,+74.09E+00,-11.61E+00,-1.633E+00
2,26/2/2026,10:09:48.400,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-62.87E+00,+74.47E+00,-11.86E+00,-1.610E+00
2,26/2/2026,10:09:48.400,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-63.01E+00,+74.82E+00,-12.09E+00,-1.579E+00
2,26/2/2026,10:09:48.400,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-63.12E+00,+75.17E+00,-12.30E+00,-1.549E+00
2,26/2/2026,10:09:48.400,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-63.22E+00,+75.48E+00,-12.53E+00,-1.518E+00
2,26/2/2026,10:09:48.400,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-63.31E+00,+75.77E+00,-12.73E+00,-1.480E+00
2,26/2/2026,10:09:48.400,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-63.38E+00,+76.06E+00,-12.93E+00,-1.442E+00
2,26/2/2026,10:09:48.400,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-63.42E+00,+76.29E+00,-13.12E+00,-1.412E+00
2,26/2/2026,10:09:48.400,-0.047E+00,+0.000E+00,+0.000E+00,-0.094E+00,-63.45E+00,+76.50E+00,-13.29E+00,-1.373E+00
2,26/2/2026,10:09:48.400,+0.000E+00,+0.000E+00,-0.047E+00,-0.141E+00,-63.48E+00,+76.70E+00,-13.47E+00,-1.335E+00
2,26/2/2026,10:09:48.400,+0.000E+00,+0.000E+00,-0.047E+00,-0.141E+00,-63.48E+00,+76.87E+00,-13.64E+00,-1.297E+00
2,26/2/2026,10:09:48.400,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-63.45E+00,+77.02E+00,-13.81E+00,-1.259E+00
2,26/2/2026,10:09:48.400,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-63.42E+00,+77.14E+00,-13.98E+00,-1.221E+00
2,26/2/2026,10:09:48.400,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-63.38E+00,+77.26E+00,-14.13E+00,-1.175E+00
2,26/2/2026,10:09:48.400,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-63.31E+00,+77.35E+00,-14.28E+00,-1.137E+00
2,26/2/2026,10:09:48.400,+0.000E+00,+0.000E+00,-0.047E+00,-0.141E+00,-63.22E+00,+77.41E+00,-14.44E+00,-1.099E+00
2,26/2/2026,10:09:48.400,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-63.12E+00,+77.46E+00,-14.59E+00,-1.053E+00
2,26/2/2026,10:09:48.400,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-62.98E+00,+77.48E+00,-14.74E+00,-1.015E+00
2,26/2/2026,10:09:48.400,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-62.84E+00,+77.48E+00,-14.88E+00,-0.969E+00
2,26/2/2026,10:09:48.400,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-62.67E+00,+77.45E+00,-15.02E+00,-0.923E+00
2,26/2/2026,10:09:48.401,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-62.51E+00,+77.40E+00,-15.14E+00,-0.877E+00
2,26/2/2026,10:09:48.401,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-62.31E+00,+77.34E+00,-15.26E+00,-0.839E+00
2,26/2/2026,10:09:48.401,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-62.09E+00,+77.25E+00,-15.38E+00,-0.794E+00
2,26/2/2026,10:09:48.401,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-61.86E+00,+77.14E+00,-15.50E+00,-0.748E+00
2,26/2/2026,10:09:48.401,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-61.62E+00,+77.02E+00,-15.64E+00,-0.702E+00
2,26/2/2026,10:09:48.401,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-61.36E+00,+76.87E+00,-15.75E+00,-0.656E+00
2,26/2/2026,10:09:48.401,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-61.07E+00,+76.70E+00,-15.86E+00,-0.610E+00
2,26/2/2026,10:09:48.401,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-60.77E+00,+76.51E+00,-15.98E+00,-0.565E+00
2,26/2/2026,10:09:48.401,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-60.43E+00,+76.30E+00,-16.08E+00,-0.519E+00
2,26/2/2026,10:09:48.401,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-60.09E+00,+76.06E+00,-16.19E+00,-0.473E+00
2,26/2/2026,10:09:48.401,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-59.73E+00,+75.81E+00,-16.30E+00,-0.427E+00
2,26/2/2026,10:09:48.401,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-59.38E+00,+75.54E+00,-16.40E+00,-0.382E+00
2,26/2/2026,10:09:48.401,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-59.00E+00,+75.25E+00,-16.51E+00,-0.343E+00
2,26/2/2026,10:09:48.401,+0.000E+00,-0.047E+00,-0.047E+00,-0.141E+00,-58.60E+00,+74.96E+00,-16.60E+00,-0.298E+00
2,26/2/2026,10:09:48.401,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-58.17E+00,+74.64E+00,-16.69E+00,-0.252E+00
2,26/2/2026,10:09:48.401,+0.000E+00,+0.000E+00,+0.000E+00,-0.188E+00,-57.74E+00,+74.30E+00,-16.77E+00,-0.206E+00
2,26/2/2026,10:09:48.401,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-57.32E+00,+73.95E+00,-16.86E+00,-0.168E+00
2,26/2/2026,10:09:48.401,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-56.86E+00,+73.58E+00,-16.94E+00,-0.130E+00
2,26/2/2026,10:09:48.401,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-56.40E+00,+73.19E+00,-17.02E+00,-0.084E+00
2,26/2/2026,10:09:48.401,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-55.93E+00,+72.79E+00,-17.08E+00,-0.046E+00
2,26/2/2026,10:09:48.402,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-55.44E+00,+72.36E+00,-17.14E+00,+0.000E+00
2,26/2/2026,10:09:48.402,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-54.95E+00,+71.92E+00,-17.20E+00,+0.038E+00
2,26/2/2026,10:09:48.402,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-54.43E+00,+71.46E+00,-17.24E+00,+0.076E+00
2,26/2/2026,10:09:48.402,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-53.91E+00,+71.01E+00,-17.29E+00,+0.122E+00
2,26/2/2026,10:09:48.402,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-53.38E+00,+70.52E+00,-17.34E+00,+0.160E+00
2,26/2/2026,10:09:48.402,-0.047E+00,-0.047E+00,-0.047E+00,-0.141E+00,-52.83E+00,+70.01E+00,-17.40E+00,+0.198E+00
2,26/2/2026,10:09:48.402,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-52.28E+00,+69.49E+00,-17.43E+00,+0.244E+00
2,26/2/2026,10:09:48.402,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-51.72E+00,+68.96E+00,-17.47E+00,+0.282E+00
2,26/2/2026,10:09:48.402,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-51.14E+00,+68.43E+00,-17.50E+00,+0.320E+00
2,26/2/2026,10:09:48.402,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-50.54E+00,+67.86E+00,-17.53E+00,+0.359E+00
2,26/2/2026,10:09:48.402,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-49.93E+00,+67.28E+00,-17.56E+00,+0.397E+00
2,26/2/2026,10:09:48.402,+0.000E+00,+0.000E+00,+0.000E+00,-0.188E+00,-49.32E+00,+66.70E+00,-17.59E+00,+0.435E+00
2,26/2/2026,10:09:48.402,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-48.70E+00,+66.09E+00,-17.61E+00,+0.473E+00
2,26/2/2026,10:09:48.402,+0.000E+00,-0.047E+00,-0.047E+00,-0.141E+00,-48.05E+00,+65.47E+00,-17.64E+00,+0.519E+00
2,26/2/2026,10:09:48.402,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-47.40E+00,+64.83E+00,-17.66E+00,+0.557E+00
2,26/2/2026,10:09:48.402,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-46.73E+00,+64.18E+00,-17.67E+00,+0.595E+00
2,26/2/2026,10:09:48.402,+0.000E+00,+0.000E+00,-0.047E+00,-0.141E+00,-46.04E+00,+63.53E+00,-17.69E+00,+0.633E+00
2,26/2/2026,10:09:48.402,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-45.35E+00,+62.84E+00,-17.70E+00,+0.679E+00
2,26/2/2026,10:09:48.402,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-44.65E+00,+62.15E+00,-17.72E+00,+0.717E+00
2,26/2/2026,10:09:48.402,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-43.93E+00,+61.45E+00,-17.72E+00,+0.755E+00
2,26/2/2026,10:09:48.403,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-43.20E+00,+60.72E+00,-17.73E+00,+0.794E+00
2,26/2/2026,10:09:48.403,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-42.47E+00,+59.99E+00,-17.73E+00,+0.832E+00
2,26/2/2026,10:09:48.403,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-41.71E+00,+59.22E+00,-17.73E+00,+0.877E+00
2,26/2/2026,10:09:48.403,+0.000E+00,+0.000E+00,-0.047E+00,-0.141E+00,-40.93E+00,+58.46E+00,-17.75E+00,+0.916E+00
2,26/2/2026,10:09:48.403,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-40.15E+00,+57.67E+00,-17.75E+00,+0.954E+00
2,26/2/2026,10:09:48.403,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-39.36E+00,+56.87E+00,-17.73E+00,+1.000E+00
2,26/2/2026,10:09:48.403,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-38.55E+00,+56.05E+00,-17.73E+00,+1.038E+00
2,26/2/2026,10:09:48.403,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-37.72E+00,+55.23E+00,-17.72E+00,+1.083E+00
2,26/2/2026,10:09:48.403,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-36.88E+00,+54.39E+00,-17.70E+00,+1.122E+00
2,26/2/2026,10:09:48.403,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-36.06E+00,+53.53E+00,-17.70E+00,+1.160E+00
2,26/2/2026,10:09:48.403,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-35.21E+00,+52.66E+00,-17.67E+00,+1.198E+00
2,26/2/2026,10:09:48.403,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-34.35E+00,+51.79E+00,-17.64E+00,+1.236E+00
2,26/2/2026,10:09:48.403,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-33.50E+00,+50.89E+00,-17.61E+00,+1.274E+00
2,26/2/2026,10:09:48.403,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-32.64E+00,+49.99E+00,-17.56E+00,+1.312E+00
2,26/2/2026,10:09:48.403,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-31.77E+00,+49.06E+00,-17.50E+00,+1.351E+00
2,26/2/2026,10:09:48.403,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-30.92E+00,+48.13E+00,-17.43E+00,+1.381E+00
2,26/2/2026,10:09:48.403,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-30.05E+00,+47.17E+00,-17.32E+00,+1.427E+00
2,26/2/2026,10:09:48.403,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-29.18E+00,+46.19E+00,-17.20E+00,+1.457E+00
2,26/2/2026,10:09:48.403,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-28.31E+00,+45.20E+00,-17.09E+00,+1.495E+00
2,26/2/2026,10:09:48.403,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-27.44E+00,+44.19E+00,-16.95E+00,+1.534E+00
2,26/2/2026,10:09:48.404,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-26.55E+00,+43.19E+00,-16.83E+00,+1.564E+00
2,26/2/2026,10:09:48.404,-0.047E+00,+0.000E+00,-0.047E+00,-0.141E+00,-25.67E+00,+42.18E+00,-16.71E+00,+1.595E+00
2,26/2/2026,10:09:48.404,-0.047E+00,+0.000E+00,-0.047E+00,-0.141E+00,-24.77E+00,+41.14E+00,-16.57E+00,+1.633E+00
2,26/2/2026,10:09:48.404,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-23.87E+00,+40.10E+00,-16.44E+00,+1.663E+00
2,26/2/2026,10:09:48.404,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-22.95E+00,+39.07E+00,-16.31E+00,+1.702E+00
2,26/2/2026,10:09:48.404,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-22.04E+00,+38.00E+00,-16.16E+00,+1.732E+00
2,26/2/2026,10:09:48.404,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-21.12E+00,+36.94E+00,-16.02E+00,+1.763E+00
2,26/2/2026,10:09:48.404,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-20.19E+00,+35.88E+00,-15.87E+00,+1.793E+00
2,26/2/2026,10:09:48.404,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-19.26E+00,+34.79E+00,-15.73E+00,+1.824E+00
2,26/2/2026,10:09:48.404,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-18.33E+00,+33.71E+00,-15.57E+00,+1.854E+00
2,26/2/2026,10:09:48.404,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-17.40E+00,+32.61E+00,-15.40E+00,+1.885E+00
2,26/2/2026,10:09:48.404,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-16.47E+00,+31.50E+00,-15.23E+00,+1.915E+00
2,26/2/2026,10:09:48.404,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-15.53E+00,+30.38E+00,-15.03E+00,+1.938E+00
2,26/2/2026,10:09:48.404,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-14.60E+00,+29.25E+00,-14.85E+00,+1.969E+00
2,26/2/2026,10:09:48.404,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-13.66E+00,+28.11E+00,-14.63E+00,+1.999E+00
2,26/2/2026,10:09:48.404,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-12.71E+00,+26.96E+00,-14.44E+00,+2.030E+00
2,26/2/2026,10:09:48.404,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-11.77E+00,+25.82E+00,-14.24E+00,+2.060E+00
2,26/2/2026,10:09:48.404,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-10.80E+00,+24.65E+00,-14.04E+00,+2.091E+00
2,26/2/2026,10:09:48.404,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-9.84E+00,+23.49E+00,-13.84E+00,+2.114E+00
2,26/2/2026,10:09:48.404,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-8.87E+00,+22.31E+00,-13.66E+00,+2.144E+00
2,26/2/2026,10:09:48.405,+0.000E+00,-0.047E+00,-0.047E+00,-0.141E+00,-7.90E+00,+21.14E+00,-13.44E+00,+2.175E+00
2,26/2/2026,10:09:48.405,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-6.93E+00,+19.98E+00,-13.25E+00,+2.197E+00
