EventNo,Date,Time,U1,U2,U3,U4,I1,I2,I3,I4
2,26/2/2026,10:59:05.412,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+47.31E+00,-1.34E+00,-46.15E+00,-2.701E+00
2,26/2/2026,10:59:05.412,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+48.25E+00,-1.65E+00,-46.79E+00,-2.678E+00
2,26/2/2026,10:59:05.412,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+49.18E+00,-1.94E+00,-47.41E+00,-2.655E+00
2,26/2/2026,10:59:05.412,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+50.10E+00,-2.24E+00,-48.04E+00,-2.640E+00
2,26/2/2026,10:59:05.412,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+51.00E+00,-2.53E+00,-48.65E+00,-2.625E+00
2,26/2/2026,10:59:05.412,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+51.88E+00,-2.82E+00,-49.24E+00,-2.602E+00
2,26/2/2026,10:59:05.412,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+52.77E+00,-3.10E+00,-49.84E+00,-2.587E+00
2,26/2/2026,10:59:05.412,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+53.64E+00,-3.39E+00,-50.42E+00,-2.564E+00
2,26/2/2026,10:59:05.412,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,+54.49E+00,-3.68E+00,-50.98E+00,-2.541E+00
2,26/2/2026,10:59:05.412,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+55.35E+00,-3.97E+00,-51.55E+00,-2.526E+00
2,26/2/2026,10:59:05.412,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+56.17E+00,-4.24E+00,-52.10E+00,-2.510E+00
2,26/2/2026,10:59:05.412,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+56.98E+00,-4.53E+00,-52.63E+00,-2.487E+00
2,26/2/2026,10:59:05.412,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+57.78E+00,-4.81E+00,-53.15E+00,-2.465E+00
2,26/2/2026,10:59:05.412,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+58.57E+00,-5.08E+00,-53.65E+00,-2.442E+00
2,26/2/2026,10:59:05.412,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+59.35E+00,-5.36E+00,-54.16E+00,-2.419E+00
2,26/2/2026,10:59:05.412,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+60.11E+00,-5.62E+00,-54.65E+00,-2.396E+00
2,26/2/2026,10:59:05.412,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+60.84E+00,-5.89E+00,-55.12E+00,-2.373E+00
2,26/2/2026,10:59:05.412,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+61.57E+00,-6.15E+00,-55.59E+00,-2.350E+00
2,26/2/2026,10:59:05.412,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+62.28E+00,-6.39E+00,-56.05E+00,-2.335E+00
2,26/2/2026,10:59:05.412,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+62.98E+00,-6.65E+00,-56.49E+00,-2.312E+00
2,26/2/2026,10:59:05.413,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+63.67E+00,-6.91E+00,-56.92E+00,-2.289E+00
2,26/2/2026,10:59:05.413,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+64.35E+00,-7.16E+00,-57.35E+00,-2.266E+00
2,26/2/2026,10:59:05.413,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+65.01E+00,-7.40E+00,-57.76E+00,-2.243E+00
2,26/2/2026,10:59:05.413,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+65.65E+00,-7.65E+00,-58.16E+00,-2.220E+00
2,26/2/2026,10:59:05.413,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+66.27E+00,-7.89E+00,-58.54E+00,-2.190E+00
2,26/2/2026,10:59:05.413,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+66.90E+00,-8.13E+00,-58.92E+00,-2.167E+00
2,26/2/2026,10:59:05.413,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+67.50E+00,-8.38E+00,-59.29E+00,-2.144E+00
2,26/2/2026,10:59:05.413,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+68.09E+00,-8.62E+00,-59.62E+00,-2.121E+00
2,26/2/2026,10:59:05.413,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+68.66E+00,-8.85E+00,-59.97E+00,-2.098E+00
2,26/2/2026,10:59:05.413,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+69.22E+00,-9.10E+00,-60.28E+00,-2.068E+00
2,26/2/2026,10:59:05.413,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+69.77E+00,-9.34E+00,-60.60E+00,-2.045E+00
2,26/2/2026,10:59:05.413,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+70.30E+00,-9.57E+00,-60.89E+00,-2.022E+00
2,26/2/2026,10:59:05.413,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+70.82E+00,-9.80E+00,-61.18E+00,-1.991E+00
2,26/2/2026,10:59:05.413,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+71.33E+00,-10.03E+00,-61.45E+00,-1.969E+00
2,26/2/2026,10:59:05.413,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+71.81E+00,-10.27E+00,-61.71E+00,-1.938E+00
2,26/2/2026,10:59:05.413,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+72.29E+00,-10.50E+00,-61.96E+00,-1.915E+00
2,26/2/2026,10:59:05.413,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+72.76E+00,-10.73E+00,-62.19E+00,-1.885E+00
2,26/2/2026,10:59:05.413,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+73.20E+00,-10.97E+00,-62.40E+00,-1.854E+00
2,26/2/2026,10:59:05.413,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+73.63E+00,-11.22E+00,-62.60E+00,-1.824E+00
2,26/2/2026,10:59:05.413,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+74.06E+00,-11.45E+00,-62.78E+00,-1.801E+00
2,26/2/2026,10:59:05.414,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+74.45E+00,-11.69E+00,-62.93E+00,-1.770E+00
2,26/2/2026,10:59:05.414,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+74.84E+00,-11.93E+00,-63.09E+00,-1.732E+00
2,26/2/2026,10:59:05.414,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+75.20E+00,-12.16E+00,-63.21E+00,-1.702E+00
2,26/2/2026,10:59:05.414,-0.047E+00,+0.000E+00,-0.047E+00,-0.188E+00,+75.54E+00,-12.39E+00,-63.31E+00,-1.663E+00
2,26/2/2026,10:59:05.414,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,+75.86E+00,-12.60E+00,-63.42E+00,-1.633E+00
2,26/2/2026,10:59:05.414,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+76.15E+00,-12.82E+00,-63.50E+00,-1.595E+00
2,26/2/2026,10:59:05.414,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+76.42E+00,-13.02E+00,-63.57E+00,-1.557E+00
2,26/2/2026,10:59:05.414,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+76.67E+00,-13.22E+00,-63.63E+00,-1.526E+00
2,26/2/2026,10:59:05.414,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+76.90E+00,-13.40E+00,-63.68E+00,-1.488E+00
2,26/2/2026,10:59:05.414,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+77.11E+00,-13.58E+00,-63.71E+00,-1.450E+00
2,26/2/2026,10:59:05.414,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+77.29E+00,-13.75E+00,-63.71E+00,-1.412E+00
2,26/2/2026,10:59:05.414,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+77.45E+00,-13.92E+00,-63.71E+00,-1.373E+00
2,26/2/2026,10:59:05.414,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+77.58E+00,-14.09E+00,-63.68E+00,-1.328E+00
2,26/2/2026,10:59:05.414,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+77.70E+00,-14.24E+00,-63.63E+00,-1.282E+00
2,26/2/2026,10:59:05.414,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+77.80E+00,-14.41E+00,-63.57E+00,-1.244E+00
2,26/2/2026,10:59:05.414,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+77.89E+00,-14.56E+00,-63.48E+00,-1.206E+00
2,26/2/2026,10:59:05.414,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+77.93E+00,-14.73E+00,-63.38E+00,-1.160E+00
2,26/2/2026,10:59:05.414,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+77.96E+00,-14.88E+00,-63.25E+00,-1.114E+00
2,26/2/2026,10:59:05.414,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+77.98E+00,-15.03E+00,-63.12E+00,-1.068E+00
2,26/2/2026,10:59:05.414,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+77.96E+00,-15.17E+00,-62.96E+00,-1.022E+00
2,26/2/2026,10:59:05.415,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+77.92E+00,-15.31E+00,-62.80E+00,-0.977E+00
2,26/2/2026,10:59:05.415,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+77.87E+00,-15.44E+00,-62.60E+00,-0.931E+00
2,26/2/2026,10:59:05.415,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+77.80E+00,-15.57E+00,-62.38E+00,-0.885E+00
2,26/2/2026,10:59:05.415,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+77.70E+00,-15.70E+00,-62.15E+00,-0.839E+00
2,26/2/2026,10:59:05.415,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+77.57E+00,-15.82E+00,-61.91E+00,-0.794E+00
2,26/2/2026,10:59:05.415,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+77.43E+00,-15.93E+00,-61.65E+00,-0.748E+00
2,26/2/2026,10:59:05.415,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+77.26E+00,-16.04E+00,-61.38E+00,-0.694E+00
2,26/2/2026,10:59:05.415,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+77.06E+00,-16.16E+00,-61.07E+00,-0.649E+00
2,26/2/2026,10:59:05.415,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+76.87E+00,-16.27E+00,-60.75E+00,-0.603E+00
2,26/2/2026,10:59:05.415,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,+76.62E+00,-16.37E+00,-60.42E+00,-0.549E+00
2,26/2/2026,10:59:05.415,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+76.38E+00,-16.47E+00,-60.06E+00,-0.496E+00
2,26/2/2026,10:59:05.415,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+76.12E+00,-16.57E+00,-59.70E+00,-0.450E+00
2,26/2/2026,10:59:05.415,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+75.83E+00,-16.66E+00,-59.30E+00,-0.404E+00
2,26/2/2026,10:59:05.415,-0.047E+00,-0.047E+00,+0.000E+00,-0.235E+00,+75.51E+00,-16.76E+00,-58.92E+00,-0.359E+00
2,26/2/2026,10:59:05.415,-0.047E+00,-0.047E+00,-0.047E+00,-0.235E+00,+75.20E+00,-16.85E+00,-58.51E+00,-0.313E+00
2,26/2/2026,10:59:05.415,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+74.85E+00,-16.92E+00,-58.08E+00,-0.267E+00
2,26/2/2026,10:59:05.415,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+74.48E+00,-17.00E+00,-57.64E+00,-0.214E+00
2,26/2/2026,10:59:05.415,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+74.10E+00,-17.08E+00,-57.18E+00,-0.175E+00
2,26/2/2026,10:59:05.415,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+73.71E+00,-17.14E+00,-56.72E+00,-0.130E+00
2,26/2/2026,10:59:05.415,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+73.29E+00,-17.21E+00,-56.23E+00,-0.084E+00
2,26/2/2026,10:59:05.416,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+72.87E+00,-17.26E+00,-55.75E+00,-0.038E+00
2,26/2/2026,10:59:05.416,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,+72.44E+00,-17.34E+00,-55.24E+00,+0.008E+00
2,26/2/2026,10:59:05.416,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+71.98E+00,-17.40E+00,-54.74E+00,+0.046E+00
2,26/2/2026,10:59:05.416,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+71.51E+00,-17.44E+00,-54.20E+00,+0.092E+00
2,26/2/2026,10:59:05.416,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+71.02E+00,-17.50E+00,-53.67E+00,+0.137E+00
2,26/2/2026,10:59:05.416,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+70.50E+00,-17.55E+00,-53.11E+00,+0.175E+00
2,26/2/2026,10:59:05.416,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+69.98E+00,-17.58E+00,-52.54E+00,+0.214E+00
2,26/2/2026,10:59:05.416,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+69.45E+00,-17.63E+00,-51.98E+00,+0.259E+00
2,26/2/2026,10:59:05.416,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+68.90E+00,-17.66E+00,-51.38E+00,+0.305E+00
2,26/2/2026,10:59:05.416,-0.047E+00,+0.000E+00,+0.000E+00,-0.188E+00,+68.34E+00,-17.70E+00,-50.79E+00,+0.343E+00
2,26/2/2026,10:59:05.416,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+67.76E+00,-17.73E+00,-50.18E+00,+0.382E+00
2,26/2/2026,10:59:05.416,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+67.18E+00,-17.76E+00,-49.55E+00,+0.427E+00
2,26/2/2026,10:59:05.416,-0.047E+00,-0.047E+00,-0.047E+00,-0.235E+00,+66.56E+00,-17.78E+00,-48.92E+00,+0.465E+00
2,26/2/2026,10:59:05.416,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+65.94E+00,-17.81E+00,-48.28E+00,+0.511E+00
2,26/2/2026,10:59:05.416,-0.047E+00,-0.047E+00,+0.000E+00,-0.235E+00,+65.30E+00,-17.82E+00,-47.63E+00,+0.549E+00
2,26/2/2026,10:59:05.416,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+64.63E+00,-17.84E+00,-46.96E+00,+0.595E+00
2,26/2/2026,10:59:05.416,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+63.96E+00,-17.84E+00,-46.27E+00,+0.633E+00
2,26/2/2026,10:59:05.416,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,+63.27E+00,-17.85E+00,-45.58E+00,+0.679E+00
2,26/2/2026,10:59:05.416,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+62.58E+00,-17.87E+00,-44.86E+00,+0.717E+00
2,26/2/2026,10:59:05.416,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+61.86E+00,-17.87E+00,-44.15E+00,+0.763E+00
2,26/2/2026,10:59:05.417,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+61.13E+00,-17.87E+00,-43.43E+00,+0.801E+00
2,26/2/2026,10:59:05.417,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+60.40E+00,-17.88E+00,-42.68E+00,+0.839E+00
2,26/2/2026,10:59:05.417,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+59.65E+00,-17.87E+00,-41.93E+00,+0.885E+00
2,26/2/2026,10:59:05.417,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+58.87E+00,-17.87E+00,-41.17E+00,+0.923E+00
2,26/2/2026,10:59:05.417,-0.047E+00,+0.000E+00,-0.047E+00,-0.188E+00,+58.08E+00,-17.87E+00,-40.38E+00,+0.969E+00
2,26/2/2026,10:59:05.417,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+57.27E+00,-17.87E+00,-39.58E+00,+1.007E+00
2,26/2/2026,10:59:05.417,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+56.46E+00,-17.85E+00,-38.79E+00,+1.053E+00
2,26/2/2026,10:59:05.417,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+55.62E+00,-17.84E+00,-37.97E+00,+1.091E+00
2,26/2/2026,10:59:05.417,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+54.77E+00,-17.81E+00,-37.14E+00,+1.137E+00
2,26/2/2026,10:59:05.417,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+53.90E+00,-17.78E+00,-36.30E+00,+1.183E+00
2,26/2/2026,10:59:05.417,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+53.03E+00,-17.75E+00,-35.46E+00,+1.221E+00
2,26/2/2026,10:59:05.417,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+52.13E+00,-17.70E+00,-34.59E+00,+1.267E+00
2,26/2/2026,10:59:05.417,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+51.23E+00,-17.66E+00,-33.76E+00,+1.305E+00
2,26/2/2026,10:59:05.417,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+50.30E+00,-17.58E+00,-32.90E+00,+1.343E+00
2,26/2/2026,10:59:05.417,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+49.38E+00,-17.50E+00,-32.05E+00,+1.381E+00
2,26/2/2026,10:59:05.417,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+48.44E+00,-17.41E+00,-31.19E+00,+1.419E+00
2,26/2/2026,10:59:05.417,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+47.47E+00,-17.31E+00,-30.34E+00,+1.450E+00
2,26/2/2026,10:59:05.417,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+46.50E+00,-17.20E+00,-29.48E+00,+1.488E+00
2,26/2/2026,10:59:05.417,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+45.52E+00,-17.09E+00,-28.60E+00,+1.526E+00
2,26/2/2026,10:59:05.417,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+44.53E+00,-16.97E+00,-27.73E+00,+1.564E+00
2,26/2/2026,10:59:05.418,-0.047E+00,-0.047E+00,+0.000E+00,-0.235E+00,+43.51E+00,-16.86E+00,-26.84E+00,+1.595E+00
2,26/2/2026,10:59:05.418,-0.047E+00,-0.047E+00,+0.000E+00,-0.235E+00,+42.48E+00,-16.73E+00,-25.94E+00,+1.633E+00
2,26/2/2026,10:59:05.418,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+41.46E+00,-16.59E+00,-25.04E+00,+1.671E+00
2,26/2/2026,10:59:05.418,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+40.41E+00,-16.45E+00,-24.14E+00,+1.709E+00
2,26/2/2026,10:59:05.418,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+39.34E+00,-16.30E+00,-23.21E+00,+1.747E+00
2,26/2/2026,10:59:05.418,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+38.27E+00,-16.15E+00,-22.30E+00,+1.785E+00
2,26/2/2026,10:59:05.418,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+37.19E+00,-15.99E+00,-21.38E+00,+1.824E+00
2,26/2/2026,10:59:05.418,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+36.11E+00,-15.82E+00,-20.45E+00,+1.854E+00
2,26/2/2026,10:59:05.418,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,+35.01E+00,-15.66E+00,-19.53E+00,+1.885E+00
2,26/2/2026,10:59:05.418,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,+33.91E+00,-15.49E+00,-18.60E+00,+1.915E+00
2,26/2/2026,10:59:05.418,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+32.79E+00,-15.32E+00,-17.66E+00,+1.953E+00
2,26/2/2026,10:59:05.418,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+31.68E+00,-15.15E+00,-16.73E+00,+1.984E+00
2,26/2/2026,10:59:05.418,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+30.55E+00,-14.95E+00,-15.76E+00,+2.014E+00
2,26/2/2026,10:59:05.418,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+29.41E+00,-14.77E+00,-14.82E+00,+2.052E+00
2,26/2/2026,10:59:05.418,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+28.26E+00,-14.59E+00,-13.86E+00,+2.083E+00
2,26/2/2026,10:59:05.418,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+27.10E+00,-14.41E+00,-12.89E+00,+2.114E+00
2,26/2/2026,10:59:05.418,-0.047E+00,-0.047E+00,-0.047E+00,-0.235E+00,+25.94E+00,-14.21E+00,-11.92E+00,+2.144E+00
2,26/2/2026,10:59:05.418,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+24.77E+00,-14.02E+00,-10.96E+00,+2.175E+00
2,26/2/2026,10:59:05.418,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+23.61E+00,-13.83E+00,-9.98E+00,+2.205E+00
2,26/2/2026,10:59:05.418,-0.047E+00,-0.047E+00,+0.000E+00,-0.235E+00,+22.43E+00,-13.63E+00,-9.00E+00,+2.236E+00
2,26/2/2026,10:59:05.419,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,+21.26E+00,-13.41E+00,-8.03E+00,+2.266E+00
2,26/2/2026,10:59:05.419,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+20.07E+00,-13.22E+00,-7.05E+00,+2.289E+00
2,26/2/2026,10:59:05.419,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+18.88E+00,-13.02E+00,-6.06E+00,+2.320E+00
2,26/2/2026,10:59:05.419,-0.047E+00,-0.047E+00,-0.047E+00,-0.235E+00,+17.69E+00,-12.80E+00,-5.08E+00,+2.342E+00
2,26/2/2026,10:59:05.419,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+16.50E+00,-12.60E+00,-4.10E+00,+2.365E+00
2,26/2/2026,10:59:05.419,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+15.32E+00,-12.41E+00,-3.13E+00,+2.388E+00
2,26/2/2026,10:59:05.419,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+14.13E+00,-12.19E+00,-2.15E+00,+2.411E+00
2,26/2/2026,10:59:05.419,-0.047E+00,-0.047E+00,+0.000E+00,-0.235E+00,+12.94E+00,-11.98E+00,-1.16E+00,+2.434E+00
2,26/2/2026,10:59:05.419,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+11.75E+00,-11.78E+00,-0.18E+00,+2.457E+00
2,26/2/2026,10:59:05.419,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+10.58E+00,-11.57E+00,+0.79E+00,+2.472E+00
2,26/2/2026,10:59:05.419,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+9.39E+00,-11.37E+00,+1.79E+00,+2.495E+00
2,26/2/2026,10:59:05.419,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+8.19E+00,-11.16E+00,+2.76E+00,+2.518E+00
2,26/2/2026,10:59:05.419,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+7.00E+00,-10.94E+00,+3.74E+00,+2.533E+00
2,26/2/2026,10:59:05.419,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+5.81E+00,-10.73E+00,+4.72E+00,+2.548E+00
2,26/2/2026,10:59:05.419,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+4.62E+00,-10.51E+00,+5.69E+00,+2.571E+00
2,26/2/2026,10:59:05.419,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+3.45E+00,-10.30E+00,+6.67E+00,+2.587E+00
2,26/2/2026,10:59:05.419,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+2.24E+00,-10.09E+00,+7.65E+00,+2.602E+00
2,26/2/2026,10:59:05.419,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+1.05E+00,-9.87E+00,+8.62E+00,+2.625E+00
2,26/2/2026,10:59:05.419,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-0.14E+00,-9.66E+00,+9.58E+00,+2.632E+00
2,26/2/2026,10:59:05.419,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-1.33E+00,-9.43E+00,+10.54E+00,+2.648E+00
2,26/2/2026,10:59:05.420,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-2.52E+00,-9.20E+00,+11.52E+00,+2.671E+00
2,26/2/2026,10:59:05.420,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-3.71E+00,-8.97E+00,+12.50E+00,+2.678E+00
2,26/2/2026,10:59:05.420,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.90E+00,-8.76E+00,+13.46E+00,+2.693E+00
2,26/2/2026,10:59:05.420,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-6.09E+00,-8.53E+00,+14.42E+00,+2.709E+00
2,26/2/2026,10:59:05.420,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-7.28E+00,-8.30E+00,+15.38E+00,+2.724E+00
2,26/2/2026,10:59:05.420,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,-8.47E+00,-8.07E+00,+16.34E+00,+2.739E+00
2,26/2/2026,10:59:05.420,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-9.67E+00,-7.84E+00,+17.31E+00,+2.754E+00
2,26/2/2026,10:59:05.420,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-10.87E+00,-7.61E+00,+18.27E+00,+2.770E+00
2,26/2/2026,10:59:05.420,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-12.07E+00,-7.37E+00,+19.23E+00,+2.777E+00
2,26/2/2026,10:59:05.420,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-13.26E+00,-7.14E+00,+20.19E+00,+2.793E+00
2,26/2/2026,10:59:05.420,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-14.45E+00,-6.90E+00,+21.15E+00,+2.808E+00
2,26/2/2026,10:59:05.420,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-15.66E+00,-6.65E+00,+22.11E+00,+2.816E+00
